File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B07007PR,16,30, ,, ,Not a U.S. citizen,
ACSSF,B07008,16, ,175,36 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07008,16, , ,, ,Universe:  Population 15 years and over in the United States,
ACSSF,B07008,16,1, ,, ,Total:,
ACSSF,B07008,16,2, ,, ,Never married,
ACSSF,B07008,16,3, ,, ,"Now married, except separated",
ACSSF,B07008,16,4, ,, ,Divorced,
ACSSF,B07008,16,5, ,, ,Separated,
ACSSF,B07008,16,6, ,, ,Widowed,
ACSSF,B07008,16,7, ,, ,Same house 1 year ago:,
ACSSF,B07008,16,8, ,, ,Never married,
ACSSF,B07008,16,9, ,, ,"Now married, except separated",
ACSSF,B07008,16,10, ,, ,Divorced,
ACSSF,B07008,16,11, ,, ,Separated,
ACSSF,B07008,16,12, ,, ,Widowed,
ACSSF,B07008,16,13, ,, ,Moved within same county:,
ACSSF,B07008,16,14, ,, ,Never married,
ACSSF,B07008,16,15, ,, ,"Now married, except separated",
ACSSF,B07008,16,16, ,, ,Divorced,
ACSSF,B07008,16,17, ,, ,Separated,
ACSSF,B07008,16,18, ,, ,Widowed,
ACSSF,B07008,16,19, ,, ,Moved from different county within same state:,
ACSSF,B07008,16,20, ,, ,Never married,
ACSSF,B07008,16,21, ,, ,"Now married, except separated",
ACSSF,B07008,16,22, ,, ,Divorced,
ACSSF,B07008,16,23, ,, ,Separated,
ACSSF,B07008,16,24, ,, ,Widowed,
ACSSF,B07008,16,25, ,, ,Moved from different state:,
ACSSF,B07008,16,26, ,, ,Never married,
ACSSF,B07008,16,27, ,, ,"Now married, except separated",
ACSSF,B07008,16,28, ,, ,Divorced,
ACSSF,B07008,16,29, ,, ,Separated,
ACSSF,B07008,16,30, ,, ,Widowed,
ACSSF,B07008,16,31, ,, ,Moved from abroad:,
ACSSF,B07008,16,32, ,, ,Never married,
ACSSF,B07008,16,33, ,, ,"Now married, except separated",
ACSSF,B07008,16,34, ,, ,Divorced,
ACSSF,B07008,16,35, ,, ,Separated,
ACSSF,B07008,16,36, ,, ,Widowed,
ACSSF,B07008PR,16, ,211,36 CELLS,240,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07008PR,16, , ,, ,Universe:  Population 15 years and over in Puerto Rico,
ACSSF,B07008PR,16,1, ,, ,Total:,
ACSSF,B07008PR,16,2, ,, ,Never married,
ACSSF,B07008PR,16,3, ,, ,"Now married, except separated",
ACSSF,B07008PR,16,4, ,, ,Divorced,
ACSSF,B07008PR,16,5, ,, ,Separated,
ACSSF,B07008PR,16,6, ,, ,Widowed,
ACSSF,B07008PR,16,7, ,, ,Same house 1 year ago:,
ACSSF,B07008PR,16,8, ,, ,Never married,
ACSSF,B07008PR,16,9, ,, ,"Now married, except separated",
ACSSF,B07008PR,16,10, ,, ,Divorced,
ACSSF,B07008PR,16,11, ,, ,Separated,
ACSSF,B07008PR,16,12, ,, ,Widowed,
ACSSF,B07008PR,16,13, ,, ,Moved within same municipio:,
ACSSF,B07008PR,16,14, ,, ,Never married,
ACSSF,B07008PR,16,15, ,, ,"Now married, except separated",
ACSSF,B07008PR,16,16, ,, ,Divorced,
ACSSF,B07008PR,16,17, ,, ,Separated,
ACSSF,B07008PR,16,18, ,, ,Widowed,
ACSSF,B07008PR,16,19, ,, ,Moved from different municipio:,
ACSSF,B07008PR,16,20, ,, ,Never married,
ACSSF,B07008PR,16,21, ,, ,"Now married, except separated",
ACSSF,B07008PR,16,22, ,, ,Divorced,
ACSSF,B07008PR,16,23, ,, ,Separated,
ACSSF,B07008PR,16,24, ,, ,Widowed,
ACSSF,B07008PR,16,25, ,, ,Moved from the United States:,
ACSSF,B07008PR,16,26, ,, ,Never married,
ACSSF,B07008PR,16,27, ,, ,"Now married, except separated",
ACSSF,B07008PR,16,28, ,, ,Divorced,
ACSSF,B07008PR,16,29, ,, ,Separated,
ACSSF,B07008PR,16,30, ,, ,Widowed,
ACSSF,B07008PR,16,31, ,, ,Moved from elsewhere:,
ACSSF,B07008PR,16,32, ,, ,Never married,
ACSSF,B07008PR,16,33, ,, ,"Now married, except separated",
ACSSF,B07008PR,16,34, ,, ,Divorced,
ACSSF,B07008PR,16,35, ,, ,Separated,
ACSSF,B07008PR,16,36, ,, ,Widowed,
ACSSF,B07009,17, ,7,36 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07009,17, , ,, ,Universe:  Population 25 years and over in the United States,
ACSSF,B07009,17,1, ,, ,Total:,
ACSSF,B07009,17,2, ,, ,Less than high school graduate,
ACSSF,B07009,17,3, ,, ,High school graduate (includes equivalency),
ACSSF,B07009,17,4, ,, ,Some college or associate's degree,
ACSSF,B07009,17,5, ,, ,Bachelor's degree,
ACSSF,B07009,17,6, ,, ,Graduate or professional degree,
ACSSF,B07009,17,7, ,, ,Same house 1 year ago:,
ACSSF,B07009,17,8, ,, ,Less than high school graduate,
ACSSF,B07009,17,9, ,, ,High school graduate (includes equivalency),
ACSSF,B07009,17,10, ,, ,Some college or associate's degree,
ACSSF,B07009,17,11, ,, ,Bachelor's degree,
ACSSF,B07009,17,12, ,, ,Graduate or professional degree,
ACSSF,B07009,17,13, ,, ,Moved within same county:,
ACSSF,B07009,17,14, ,, ,Less than high school graduate,
ACSSF,B07009,17,15, ,, ,High school graduate (includes equivalency),
ACSSF,B07009,17,16, ,, ,Some college or associate's degree,
ACSSF,B07009,17,17, ,, ,Bachelor's degree,
ACSSF,B07009,17,18, ,, ,Graduate or professional degree,
ACSSF,B07009,17,19, ,, ,Moved from different county within same state:,
ACSSF,B07009,17,20, ,, ,Less than high school graduate,
ACSSF,B07009,17,21, ,, ,High school graduate (includes equivalency),
ACSSF,B07009,17,22, ,, ,Some college or associate's degree,
ACSSF,B07009,17,23, ,, ,Bachelor's degree,
ACSSF,B07009,17,24, ,, ,Graduate or professional degree,
ACSSF,B07009,17,25, ,, ,Moved from different state:,
ACSSF,B07009,17,26, ,, ,Less than high school graduate,
ACSSF,B07009,17,27, ,, ,High school graduate (includes equivalency),
ACSSF,B07009,17,28, ,, ,Some college or associate's degree,
ACSSF,B07009,17,29, ,, ,Bachelor's degree,
ACSSF,B07009,17,30, ,, ,Graduate or professional degree,
ACSSF,B07009,17,31, ,, ,Moved from abroad:,
ACSSF,B07009,17,32, ,, ,Less than high school graduate,
ACSSF,B07009,17,33, ,, ,High school graduate (includes equivalency),
ACSSF,B07009,17,34, ,, ,Some college or associate's degree,
ACSSF,B07009,17,35, ,, ,Bachelor's degree,
ACSSF,B07009,17,36, ,, ,Graduate or professional degree,
ACSSF,B07009PR,17, ,43,36 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07009PR,17, , ,, ,Universe:  Population 25 years and over in Puerto Rico,
ACSSF,B07009PR,17,1, ,, ,Total:,
ACSSF,B07009PR,17,2, ,, ,Less than high school graduate,
ACSSF,B07009PR,17,3, ,, ,High school graduate (includes equivalency),
ACSSF,B07009PR,17,4, ,, ,Some college or associate's degree,
ACSSF,B07009PR,17,5, ,, ,Bachelor's degree,
ACSSF,B07009PR,17,6, ,, ,Graduate or professional degree,
ACSSF,B07009PR,17,7, ,, ,Same house 1 year ago:,
ACSSF,B07009PR,17,8, ,, ,Less than high school graduate,
ACSSF,B07009PR,17,9, ,, ,High school graduate (includes equivalency),
ACSSF,B07009PR,17,10, ,, ,Some college or associate's degree,
ACSSF,B07009PR,17,11, ,, ,Bachelor's degree,
ACSSF,B07009PR,17,12, ,, ,Graduate or professional degree,
ACSSF,B07009PR,17,13, ,, ,Moved within same municipio:,
ACSSF,B07009PR,17,14, ,, ,Less than high school graduate,
ACSSF,B07009PR,17,15, ,, ,High school graduate (includes equivalency),
ACSSF,B07009PR,17,16, ,, ,Some college or associate's degree,
ACSSF,B07009PR,17,17, ,, ,Bachelor's degree,
ACSSF,B07009PR,17,18, ,, ,Graduate or professional degree,
ACSSF,B07009PR,17,19, ,, ,Moved from different municipio:,
ACSSF,B07009PR,17,20, ,, ,Less than high school graduate,
ACSSF,B07009PR,17,21, ,, ,High school graduate (includes equivalency),
ACSSF,B07009PR,17,22, ,, ,Some college or associate's degree,
ACSSF,B07009PR,17,23, ,, ,Bachelor's degree,
ACSSF,B07009PR,17,24, ,, ,Graduate or professional degree,
ACSSF,B07009PR,17,25, ,, ,Moved from the United States:,
ACSSF,B07009PR,17,26, ,, ,Less than high school graduate,
ACSSF,B07009PR,17,27, ,, ,High school graduate (includes equivalency),
ACSSF,B07009PR,17,28, ,, ,Some college or associate's degree,
ACSSF,B07009PR,17,29, ,, ,Bachelor's degree,
ACSSF,B07009PR,17,30, ,, ,Graduate or professional degree,
ACSSF,B07009PR,17,31, ,, ,Moved from elsewhere:,
ACSSF,B07009PR,17,32, ,, ,Less than high school graduate,
ACSSF,B07009PR,17,33, ,, ,High school graduate (includes equivalency),
ACSSF,B07009PR,17,34, ,, ,Some college or associate's degree,
ACSSF,B07009PR,17,35, ,, ,Bachelor's degree,
ACSSF,B07009PR,17,36, ,, ,Graduate or professional degree,
ACSSF,B07010,17, ,79,66 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07010,17, , ,, ,Universe:  Population 15 years and over in the United States,
ACSSF,B07010,17,1, ,, ,Total:,
ACSSF,B07010,17,2, ,, ,No income,
ACSSF,B07010,17,3, ,, ,With income:,
ACSSF,B07010,17,4, ,, ,"$1 to $9,999 or loss",
ACSSF,B07010,17,5, ,, ,"$10,000 to $14,999",
ACSSF,B07010,17,6, ,, ,"$15,000 to $24,999",
ACSSF,B07010,17,7, ,, ,"$25,000 to $34,999",
ACSSF,B07010,17,8, ,, ,"$35,000 to $49,999",
ACSSF,B07010,17,9, ,, ,"$50,000 to $64,999",
ACSSF,B07010,17,10, ,, ,"$65,000 to $74,999",
ACSSF,B07010,17,11, ,, ,"$75,000 or more",
ACSSF,B07010,17,12, ,, ,Same house 1 year ago:,
ACSSF,B07010,17,13, ,, ,No income,
ACSSF,B07010,17,14, ,, ,With income:,
ACSSF,B07010,17,15, ,, ,"$1 to $9,999 or loss",
ACSSF,B07010,17,16, ,, ,"$10,000 to $14,999",
ACSSF,B07010,17,17, ,, ,"$15,000 to $24,999",
ACSSF,B07010,17,18, ,, ,"$25,000 to $34,999",
ACSSF,B07010,17,19, ,, ,"$35,000 to $49,999",
ACSSF,B07010,17,20, ,, ,"$50,000 to $64,999",
ACSSF,B07010,17,21, ,, ,"$65,000 to $74,999",
ACSSF,B07010,17,22, ,, ,"$75,000 or more",
ACSSF,B07010,17,23, ,, ,Moved within same county:,
ACSSF,B07010,17,24, ,, ,No income,
ACSSF,B07010,17,25, ,, ,With income:,
ACSSF,B07010,17,26, ,, ,"$1 to $9,999 or loss",
ACSSF,B07010,17,27, ,, ,"$10,000 to $14,999",
ACSSF,B07010,17,28, ,, ,"$15,000 to $24,999",
ACSSF,B07010,17,29, ,, ,"$25,000 to $34,999",
ACSSF,B07010,17,30, ,, ,"$35,000 to $49,999",
ACSSF,B07010,17,31, ,, ,"$50,000 to $64,999",
ACSSF,B07010,17,32, ,, ,"$65,000 to $74,999",
ACSSF,B07010,17,33, ,, ,"$75,000 or more",
ACSSF,B07010,17,34, ,, ,Moved from different county within same state:,
ACSSF,B07010,17,35, ,, ,No income,
ACSSF,B07010,17,36, ,, ,With income:,
ACSSF,B07010,17,37, ,, ,"$1 to $9,999 or loss",
ACSSF,B07010,17,38, ,, ,"$10,000 to $14,999",
ACSSF,B07010,17,39, ,, ,"$15,000 to $24,999",
ACSSF,B07010,17,40, ,, ,"$25,000 to $34,999",
ACSSF,B07010,17,41, ,, ,"$35,000 to $49,999",
ACSSF,B07010,17,42, ,, ,"$50,000 to $64,999",
ACSSF,B07010,17,43, ,, ,"$65,000 to $74,999",
ACSSF,B07010,17,44, ,, ,"$75,000 or more",
ACSSF,B07010,17,45, ,, ,Moved from different state:,
ACSSF,B07010,17,46, ,, ,No income,
ACSSF,B07010,17,47, ,, ,With income:,
ACSSF,B07010,17,48, ,, ,"$1 to $9,999 or loss",
ACSSF,B07010,17,49, ,, ,"$10,000 to $14,999",
ACSSF,B07010,17,50, ,, ,"$15,000 to $24,999",
ACSSF,B07010,17,51, ,, ,"$25,000 to $34,999",
ACSSF,B07010,17,52, ,, ,"$35,000 to $49,999",
ACSSF,B07010,17,53, ,, ,"$50,000 to $64,999",
ACSSF,B07010,17,54, ,, ,"$65,000 to $74,999",
ACSSF,B07010,17,55, ,, ,"$75,000 or more",
ACSSF,B07010,17,56, ,, ,Moved from abroad:,
ACSSF,B07010,17,57, ,, ,No income,
ACSSF,B07010,17,58, ,, ,With income:,
ACSSF,B07010,17,59, ,, ,"$1 to $9,999 or loss",
ACSSF,B07010,17,60, ,, ,"$10,000 to $14,999",
ACSSF,B07010,17,61, ,, ,"$15,000 to $24,999",
ACSSF,B07010,17,62, ,, ,"$25,000 to $34,999",
ACSSF,B07010,17,63, ,, ,"$35,000 to $49,999",
ACSSF,B07010,17,64, ,, ,"$50,000 to $64,999",
ACSSF,B07010,17,65, ,, ,"$65,000 to $74,999",
ACSSF,B07010,17,66, ,, ,"$75,000 or more",
ACSSF,B07010PR,17, ,145,66 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07010PR,17, , ,, ,Universe:  Population 15 years and over in Puerto Rico,
ACSSF,B07010PR,17,1, ,, ,Total:,
ACSSF,B07010PR,17,2, ,, ,No income,
ACSSF,B07010PR,17,3, ,, ,With income:,
ACSSF,B07010PR,17,4, ,, ,"$1 to $9,999 or loss",
ACSSF,B07010PR,17,5, ,, ,"$10,000 to $14,999",
ACSSF,B07010PR,17,6, ,, ,"$15,000 to $24,999",
ACSSF,B07010PR,17,7, ,, ,"$25,000 to $34,999",
ACSSF,B07010PR,17,8, ,, ,"$35,000 to $49,999",
ACSSF,B07010PR,17,9, ,, ,"$50,000 to $64,999",
ACSSF,B07010PR,17,10, ,, ,"$65,000 to $74,999",
ACSSF,B07010PR,17,11, ,, ,"$75,000 or more",
ACSSF,B07010PR,17,12, ,, ,Same house 1 year ago:,
ACSSF,B07010PR,17,13, ,, ,No income,
ACSSF,B07010PR,17,14, ,, ,With income:,
ACSSF,B07010PR,17,15, ,, ,"$1 to $9,999 or loss",
ACSSF,B07010PR,17,16, ,, ,"$10,000 to $14,999",
ACSSF,B07010PR,17,17, ,, ,"$15,000 to $24,999",
ACSSF,B07010PR,17,18, ,, ,"$25,000 to $34,999",
ACSSF,B07010PR,17,19, ,, ,"$35,000 to $49,999",
ACSSF,B07010PR,17,20, ,, ,"$50,000 to $64,999",
ACSSF,B07010PR,17,21, ,, ,"$65,000 to $74,999",
ACSSF,B07010PR,17,22, ,, ,"$75,000 or more",
ACSSF,B07010PR,17,23, ,, ,Moved within same municipio:,
ACSSF,B07010PR,17,24, ,, ,No income,
ACSSF,B07010PR,17,25, ,, ,With income:,
ACSSF,B07010PR,17,26, ,, ,"$1 to $9,999 or loss",
ACSSF,B07010PR,17,27, ,, ,"$10,000 to $14,999",
ACSSF,B07010PR,17,28, ,, ,"$15,000 to $24,999",
ACSSF,B07010PR,17,29, ,, ,"$25,000 to $34,999",
ACSSF,B07010PR,17,30, ,, ,"$35,000 to $49,999",
ACSSF,B07010PR,17,31, ,, ,"$50,000 to $64,999",
ACSSF,B07010PR,17,32, ,, ,"$65,000 to $74,999",
ACSSF,B07010PR,17,33, ,, ,"$75,000 or more",
ACSSF,B07010PR,17,34, ,, ,Moved from different municipio:,
ACSSF,B07010PR,17,35, ,, ,No income,
ACSSF,B07010PR,17,36, ,, ,With income:,
ACSSF,B07010PR,17,37, ,, ,"$1 to $9,999 or loss",
ACSSF,B07010PR,17,38, ,, ,"$10,000 to $14,999",
ACSSF,B07010PR,17,39, ,, ,"$15,000 to $24,999",
ACSSF,B07010PR,17,40, ,, ,"$25,000 to $34,999",
ACSSF,B07010PR,17,41, ,, ,"$35,000 to $49,999",
ACSSF,B07010PR,17,42, ,, ,"$50,000 to $64,999",
ACSSF,B07010PR,17,43, ,, ,"$65,000 to $74,999",
ACSSF,B07010PR,17,44, ,, ,"$75,000 or more",
ACSSF,B07010PR,17,45, ,, ,Moved from the United States:,
ACSSF,B07010PR,17,46, ,, ,No income,
ACSSF,B07010PR,17,47, ,, ,With income:,
ACSSF,B07010PR,17,48, ,, ,"$1 to $9,999 or loss",
ACSSF,B07010PR,17,49, ,, ,"$10,000 to $14,999",
ACSSF,B07010PR,17,50, ,, ,"$15,000 to $24,999",
ACSSF,B07010PR,17,51, ,, ,"$25,000 to $34,999",
ACSSF,B07010PR,17,52, ,, ,"$35,000 to $49,999",
ACSSF,B07010PR,17,53, ,, ,"$50,000 to $64,999",
ACSSF,B07010PR,17,54, ,, ,"$65,000 to $74,999",
ACSSF,B07010PR,17,55, ,, ,"$75,000 or more",
ACSSF,B07010PR,17,56, ,, ,Moved from elsewhere:,
ACSSF,B07010PR,17,57, ,, ,No income,
ACSSF,B07010PR,17,58, ,, ,With income:,
ACSSF,B07010PR,17,59, ,, ,"$1 to $9,999 or loss",
ACSSF,B07010PR,17,60, ,, ,"$10,000 to $14,999",
ACSSF,B07010PR,17,61, ,, ,"$15,000 to $24,999",
ACSSF,B07010PR,17,62, ,, ,"$25,000 to $34,999",
ACSSF,B07010PR,17,63, ,, ,"$35,000 to $49,999",
ACSSF,B07010PR,17,64, ,, ,"$50,000 to $64,999",
ACSSF,B07010PR,17,65, ,, ,"$65,000 to $74,999",
ACSSF,B07010PR,17,66, ,, ,"$75,000 or more",
ACSSF,B07011,17, ,211,6 CELLS, ,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07011,17, , ,, ,Universe:  Population 15 years and over in the United States with income,
ACSSF,B07011,17,0.5, ,, ,Median income in the past 12 months --,
ACSSF,B07011,17,1, ,, ,Total:,
ACSSF,B07011,17,2, ,, ,Same house 1 year ago,
ACSSF,B07011,17,3, ,, ,Moved within same county,
ACSSF,B07011,17,4, ,, ,Moved from different county within same state,
ACSSF,B07011,17,5, ,, ,Moved from different state,
ACSSF,B07011,17,6, ,, ,Moved from abroad,
ACSSF,B07011PR,17, ,217,6 CELLS, ,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07011PR,17, , ,, ,Universe:  Population 15 years and over in Puerto Rico with income,
ACSSF,B07011PR,17,0.5, ,, ,Median income in the past 12 months --,
ACSSF,B07011PR,17,1, ,, ,Total:,
ACSSF,B07011PR,17,2, ,, ,Same house 1 year ago,
ACSSF,B07011PR,17,3, ,, ,Moved within same municipio,
ACSSF,B07011PR,17,4, ,, ,Moved from different municipio,
ACSSF,B07011PR,17,5, ,, ,Moved from the United States,
ACSSF,B07011PR,17,6, ,, ,Moved from elsewhere,
ACSSF,B07012,17, ,223,24 CELLS,240,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07012,17, , ,, ,Universe:  Population 1 year and over in the United States for whom poverty status is determined,
ACSSF,B07012,17,1, ,, ,Total:,
ACSSF,B07012,17,2, ,, ,Below 100 percent of the poverty level,
ACSSF,B07012,17,3, ,, ,100 to 149 percent of the poverty level,
ACSSF,B07012,17,4, ,, ,At or above 150 percent of the poverty level,
ACSSF,B07012,17,5, ,, ,Same house 1 year ago:,
ACSSF,B07012,17,6, ,, ,Below 100 percent of the poverty level,
ACSSF,B07012,17,7, ,, ,100 to 149 percent of the poverty level,
ACSSF,B07012,17,8, ,, ,At or above 150 percent of the poverty level,
ACSSF,B07012,17,9, ,, ,Moved within same county:,
ACSSF,B07012,17,10, ,, ,Below 100 percent of the poverty level,
ACSSF,B07012,17,11, ,, ,100 to 149 percent of the poverty level,
ACSSF,B07012,17,12, ,, ,At or above 150 percent of the poverty level,
ACSSF,B07012,17,13, ,, ,Moved from different county within same state:,
ACSSF,B07012,17,14, ,, ,Below 100 percent of the poverty level,
ACSSF,B07012,17,15, ,, ,100 to 149 percent of the poverty level,
ACSSF,B07012,17,16, ,, ,At or above 150 percent of the poverty level,
ACSSF,B07012,17,17, ,, ,Moved from different state:,
ACSSF,B07012,17,18, ,, ,Below 100 percent of the poverty level,
ACSSF,B07012,17,19, ,, ,100 to 149 percent of the poverty level,
ACSSF,B07012,17,20, ,, ,At or above 150 percent of the poverty level,
ACSSF,B07012,17,21, ,, ,Moved from abroad:,
ACSSF,B07012,17,22, ,, ,Below 100 percent of the poverty level,
ACSSF,B07012,17,23, ,, ,100 to 149 percent of the poverty level,
ACSSF,B07012,17,24, ,, ,At or above 150 percent of the poverty level,
ACSSF,B07012PR,18, ,7,24 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07012PR,18, , ,, ,Universe:  Population 1 year and over in Puerto Rico for whom poverty status is determined,
ACSSF,B07012PR,18,1, ,, ,Total:,
ACSSF,B07012PR,18,2, ,, ,Below 100 percent of the poverty level,
ACSSF,B07012PR,18,3, ,, ,100 to 149 percent of the poverty level,
ACSSF,B07012PR,18,4, ,, ,At or above 150 percent of the poverty level,
ACSSF,B07012PR,18,5, ,, ,Same house 1 year ago:,
ACSSF,B07012PR,18,6, ,, ,Below 100 percent of the poverty level,
ACSSF,B07012PR,18,7, ,, ,100 to 149 percent of the poverty level,
ACSSF,B07012PR,18,8, ,, ,At or above 150 percent of the poverty level,
ACSSF,B07012PR,18,9, ,, ,Moved within same municipio:,
ACSSF,B07012PR,18,10, ,, ,Below 100 percent of the poverty level,
ACSSF,B07012PR,18,11, ,, ,100 to 149 percent of the poverty level,
ACSSF,B07012PR,18,12, ,, ,At or above 150 percent of the poverty level,
ACSSF,B07012PR,18,13, ,, ,Moved from different municipio:,
ACSSF,B07012PR,18,14, ,, ,Below 100 percent of the poverty level,
ACSSF,B07012PR,18,15, ,, ,100 to 149 percent of the poverty level,
ACSSF,B07012PR,18,16, ,, ,At or above 150 percent of the poverty level,
ACSSF,B07012PR,18,17, ,, ,Moved from the United States:,
ACSSF,B07012PR,18,18, ,, ,Below 100 percent of the poverty level,
ACSSF,B07012PR,18,19, ,, ,100 to 149 percent of the poverty level,
ACSSF,B07012PR,18,20, ,, ,At or above 150 percent of the poverty level,
ACSSF,B07012PR,18,21, ,, ,Moved from elsewhere:,
ACSSF,B07012PR,18,22, ,, ,Below 100 percent of the poverty level,
ACSSF,B07012PR,18,23, ,, ,100 to 149 percent of the poverty level,
ACSSF,B07012PR,18,24, ,, ,At or above 150 percent of the poverty level,
ACSSF,B07013,18, ,31,18 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07013,18, , ,, ,Universe:  Population 1 year and over in households in the United States,
ACSSF,B07013,18,1, ,, ,Total:,
ACSSF,B07013,18,2, ,, ,Householder lived in owner-occupied housing units,
ACSSF,B07013,18,3, ,, ,Householder lived in renter-occupied housing units,
ACSSF,B07013,18,4, ,, ,Same house 1 year ago:,
ACSSF,B07013,18,5, ,, ,Householder lived in owner-occupied housing units,
ACSSF,B07013,18,6, ,, ,Householder lived in renter-occupied housing units,
ACSSF,B07013,18,7, ,, ,Moved within same county:,
ACSSF,B07013,18,8, ,, ,Householder lived in owner-occupied housing units,
ACSSF,B07013,18,9, ,, ,Householder lived in renter-occupied housing units,
ACSSF,B07013,18,10, ,, ,Moved from different county within same state:,
ACSSF,B07013,18,11, ,, ,Householder lived in owner-occupied housing units,
ACSSF,B07013,18,12, ,, ,Householder lived in renter-occupied housing units,
ACSSF,B07013,18,13, ,, ,Moved from different state:,
ACSSF,B07013,18,14, ,, ,Householder lived in owner-occupied housing units,
ACSSF,B07013,18,15, ,, ,Householder lived in renter-occupied housing units,
ACSSF,B07013,18,16, ,, ,Moved from abroad:,
ACSSF,B07013,18,17, ,, ,Householder lived in owner-occupied housing units,
ACSSF,B07013,18,18, ,, ,Householder lived in renter-occupied housing units,
ACSSF,B07013PR,18, ,49,18 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07013PR,18, , ,, ,Universe:  Population 1 year and over in households in Puerto Rico,
ACSSF,B07013PR,18,1, ,, ,Total:,
ACSSF,B07013PR,18,2, ,, ,Householder lived in owner-occupied housing units,
ACSSF,B07013PR,18,3, ,, ,Householder lived in renter-occupied housing units,
ACSSF,B07013PR,18,4, ,, ,Same house 1 year ago:,
ACSSF,B07013PR,18,5, ,, ,Householder lived in owner-occupied housing units,
ACSSF,B07013PR,18,6, ,, ,Householder lived in renter-occupied housing units,
ACSSF,B07013PR,18,7, ,, ,Moved within same municipio:,
ACSSF,B07013PR,18,8, ,, ,Householder lived in owner-occupied housing units,
ACSSF,B07013PR,18,9, ,, ,Householder lived in renter-occupied housing units,
ACSSF,B07013PR,18,10, ,, ,Moved from different municipio:,
ACSSF,B07013PR,18,11, ,, ,Householder lived in owner-occupied housing units,
ACSSF,B07013PR,18,12, ,, ,Householder lived in renter-occupied housing units,
ACSSF,B07013PR,18,13, ,, ,Moved from the United States:,
ACSSF,B07013PR,18,14, ,, ,Householder lived in owner-occupied housing units,
ACSSF,B07013PR,18,15, ,, ,Householder lived in renter-occupied housing units,
ACSSF,B07013PR,18,16, ,, ,Moved from elsewhere:,
ACSSF,B07013PR,18,17, ,, ,Householder lived in owner-occupied housing units,
ACSSF,B07013PR,18,18, ,, ,Householder lived in renter-occupied housing units,
ACSSF,B07101,18, ,67,60 CELLS, ,MOVERS BETWEEN REGIONS IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07101,18, , ,, ,Universe:  Population 1 year and over in the United States,
ACSSF,B07101,18,1, ,, ,Total:,
ACSSF,B07101,18,2, ,, ,Same residence (non-movers),
ACSSF,B07101,18,3, ,, ,Movers within same state,
ACSSF,B07101,18,4, ,, ,Movers to different state:,
ACSSF,B07101,18,4.5, ,, ,Residence 1 year ago--,
ACSSF,B07101,18,5, ,, ,Northeast,
ACSSF,B07101,18,6, ,, ,Midwest,
ACSSF,B07101,18,7, ,, ,South,
ACSSF,B07101,18,8, ,, ,West,
